PHILIPPINES,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2024,,,,,,,,,,,,,,,,,,,,,,,,,
https://kidb.adb.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,          Debit,"(5,247)","(5,360)","(5,430)","(5,352)","-5,820 |","6,463 ","6,587 ","7,544 ","11,084 ","9,186 ","12,017 ","12,316 ","14,261 ","16,320 ","20,922 ","23,610 ","24,160 ","26,139 ","26,789 ","28,225 ","17,956 ","19,531 ","25,226 ","29,165*"
,     Balance on primary income,(30),(57),(430),(287),-74 |,354 ,702 ,"1,634 ","1,100 ",841 ,677 ,942 ,197 ,957 ,727 ,"1,857 ","2,579 ","3,226 ","3,669 ","5,276 ","4,101 ","3,323 ","4,949 ","4,416*"
,          Credit,"3,336 ","3,553 ","3,306 ","3,330 ","3,725 |","4,741 ","6,076 ","7,392 ","7,005 ","6,405 ","6,688 ","7,637 ","8,257 ","8,358 ","8,779 ","9,503 ","9,556 ","10,583 ","11,999 ","13,402 ","11,594 ","11,832 ","13,024 ","16,362*"
,          Debit,"(3,366)","(3,610)","(3,736)","(3,617)","-3,799 |","4,387 ","5,374 ","5,758 ","5,905 ","5,564 ","6,010 ","6,695 ","8,060 ","7,401 ","8,052 ","7,646 ","6,977 ","7,357 ","8,330 ","8,125 ","7,492 ","8,509 ","8,076 ","11,946*"
,     Balance on secondary income,"5,643 ","6,860 ","7,680 ","8,386 ","9,160 |","11,634 ","13,244 ","14,446 ","15,719 ","16,570 ","17,596 ","18,567 ","19,500 ","21,073 ","22,782 ","23,263 ","24,728 ","26,153 ","26,818 ","27,949 ","27,386 ","29,501 ","30,596 ","31,046*"
,          Credit,"5,909 ","7,119 ","7,948 ","8,626 ","9,420 |","11,816 ","13,482 ","14,633 ","16,037 ","16,971 ","17,970 ","19,044 ","20,057 ","21,680 ","23,446 ","24,086 ","25,411 ","26,897 ","27,607 ","28,746 ","28,240 ","30,452 ","31,378 ","32,138*"
,          Debit,(266),(259),(268),(240),-260 |,181 ,238 ,187 ,317 ,401 ,374 ,477 ,557 ,606 ,663 ,823 ,684 ,745 ,788 ,797 ,854 ,950 ,781 ,"1,092*"
,Capital account,138 ,62 ,27 ,54 ,17 |,79 ,103 ,36 ,110 ,90 ,88 ,160 ,95 ,134 ,108 ,84 ,62 ,69 ,65 ,127 ,63 ,80 ,23 ,67*
,     Credit,168 ,86 ,50 ,82 ,46 |,81 ,127 ,81 ,127 ,98 ,98 ,189 ,111 ,151 ,121 ,99 ,77 ,103 ,103 ,147 ,88 ,99 ,86 ,81*
,     Debit,(30),(24),(23),(28),-29 |,2 ,24 ,45 ,17 ,8 ,10 ,29 ,16 ,18 ,13 ,15 ,15 ,34 ,38 ,20 ,25 ,19 ,62 ,14*
,Financial accountad,"3,225 ",849 ,"1,029 ",672 ,"-1,647 |","1,834 ","1,684 ",(170),"1,370 ",(896),"(11,491)","(5,319)","(6,748)","2,230 ","9,631 ","2,301 ",175 ,"(2,798)","(9,332)","(8,034)","(6,906)","(6,433)","(13,885)","-15,415*"
,     Direct investmentae,"2,115 ",335 ,"1,477 ",188 ,109 |,(870),"(1,639)","2,454 ",630 ,(167),"1,642 ",342 ,958 ,(90),"1,014 ",(100),"(5,883)","(6,952)","(5,833)","(5,320)","(3,260)","(9,732)","(5,631)","(4,959)"
,     Portfolio investment,(553),"1,027 ",746 ,562 ,"-1,713 |","(1,298)","(3,019)","(1,575)","1,587 ","(2,054)","(4,890)","(3,663)","(3,205)","(1,001)","2,708 ","5,471 ","1,480 ","2,454 ","1,448 ","(2,474)","(1,680)","10,237 ","(1,684)",925*
,     Financial derivatives,44 ,(15),(21),(64),-27 |,43 ,138 ,288 ,114 ,(30),194 ,"(1,005)",(14),(88),4 ,6 ,(32),(51),(53),(173),(199),49 ,(48),-115*
,     Other investment,"1,619 ",(498),"(1,173)",(14),-16 |,"3,958 ","6,204 ","(1,336)",(961),"1,356 ","(8,436)",(993),"(4,487)","3,410 ","5,905 ","(3,076)","4,610 ","1,750 ","(4,894)",(67),"(1,767)","(6,987)","(6,523)","-11,266*"
,Net errors and omissionsaf,"(1,644)",637 ,36 ,(896),-275 |,"2,174 ","(1,613)",277 ,"1,204 ","(3,013)","(3,515)",279 ,"(4,556)","(4,202)","(4,091)","(2,433)",274 ,"(1,588)","(2,826)","2,729 ","(2,526)",774 ,"(2,911)",(604)
,Overall balanceag,(509),(202),810 ,115 ,-280 |,"2,410 ","3,769 ","8,556 ",89 ,"6,421 ","15,243 ","11,400 ","9,236 ","5,085 ","(2,858)","2,616 ","(1,038)",(863),"(2,306)","7,843 ","16,022 ","1,345 ","(7,263)","3,672 "
,Changes in reservesah,509 ,202 ,(810),(115),280 |,…,"3,769 ","8,556 ",89 ,"6,421 ","15,243 ","11,400 ","9,236 ","5,085 ","(2,858)","2,616 ","(1,038)",(863),"(2,306)","7,843 ","16,022 ","1,345 ","(7,263)","3,672 "
,International investment position,…,"(37,228)","(37,865)","(41,610)","(40,210)","-39,899 |","(46,173)","(47,258)","(31,558)","(29,139)","(29,307)","(23,060)","(40,641)","(35,955)","(40,897)","(28,206)","(27,987)","(42,700)","(48,551)","(38,763)","(21,334)","(28,205)","(40,980)","-51,317*"
,,,,,,,,,,,,,,,,,,,,,,,,,
,               Balance of Payments (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,,,,,,
,               Exports,44.6,39.7,40.8,40.6,40.8 |,23.4,24.1,21.0,19.2,16.5,17.6,16.3,17.7,15.7,16.7,14.1,13.4,15.8,15.0,14.2,13.3,13.8,14.3,12.7*
,               Imports,51.8,47.6,47.4,47.3,46.8 |,34.7,33.1,30.0,29.5,24.4,25.7,25.1,24.9,21.9,22.6,21.7,24.6,28.0,29.7,27.3,22.7,27.2,31.5,27.7*
,               Balance on goods,-7.1,-7.9,-6.6,-6.7,-6.0 |,-11.3,-9.0,-9.0,-10.3,-7.9,-8.1,-8.7,-7.2,-6.2,-5.8,-7.6,-11.2,-12.2,-14.7,-13.1,-9.3,-13.4,-17.2,-15.1*
,               Balance on services,-2.2,-2.9,-2.4,-2.3,-1.9 |,2.0,3.5,3.8,1.1,2.8,2.8,2.8,2.4,2.5,1.5,1.8,2.2,2.6,3.3,3.5,3.8,3.6,3.9,4.4*
,               Current account balance,-2.7,-2.2,-0.3,0.3,1.7 |,1.9,5.5,5.2,0.1,4.8,3.4,2.4,2.7,4.0,3.6,2.4,-0.4,-0.7,-2.6,-0.8,3.2,-1.5,-4.5,-2.6*
,               Overall balance,-0.6,-0.3,1.0,0.1,-0.3 |,2.2,3.0,5.5,0.0,3.6,7.3,4.9,3.5,1.8,-1.0,0.9,-0.3,-0.3,-0.7,2.1,4.4,0.3,-1.8,0.8*
,,,,,,,,,,,,,,,,,,,,,,,,,
,INTERNATIONAL RESERVES as of end of period ($ million),,,,,,,,,,,,,,,,,,,,,,,,
,Total,"15,063 ","15,692 ","16,365 ","17,063 ","16,228 ","18,494 ","22,967 ","33,751 ","37,551 ","44,243 ","62,373 ","75,302 ","83,831 ","83,187 ","79,541 ","80,667 ","80,692 ","81,565 ","79,193 ","87,840 ","110,117 ","108,794 ","96,132 ","103,753 "
,"     Gold, national valuation","1,973 ","2,216 ","3,036 ","3,408 ","3,112 ","2,568 ","2,941 ","3,541 ","4,358 ","5,460 ","7,010 ","8,013 ","10,353 ","7,498 ","7,484 ","6,703 ","7,259 ","8,337 ","8,153 ","8,016 ","11,605 ","9,333 ","9,282 ","10,557 "
,     Foreign exchange,"12,975 ","13,353 ","13,200 ","13,523 ","12,980 ","15,800 ","19,891 ","30,071 ","33,047 ","37,504 ","53,991 ","65,700 ","71,656 ","73,792 ","70,260 ","72,352 ","71,853 ","71,598 ","69,382 ","78,051 ","96,466 ","94,721 ","82,312 ","88,626 "
,     Reserve position in the IMF,113 ,110 ,119 ,130 ,136 ,125 ,132 ,138 ,135 ,138 ,251 ,472 ,534 ,594 ,571 ,439 ,442 ,423 ,474 ,590 ,813 ,802 ,787 ,761 
,     SDRs,2 ,14 ,10 ,2 ,1 ,1 ,2 ,1 ,11 ,"1,141 ","1,121 ","1,118 ","1,288 ","1,303 ","1,226 ","1,173 ","1,138 ","1,207 ","1,184 ","1,182 ","1,233 ","3,939 ","3,751 ","3,810 "
,,,,,,,,,,,,,,,,,,,,,,,,,
,EXCHANGE RATES (₱–$),,,,,,,,,,,,,,,,,,,,,,,,
,End of period,50.00 ,51.40 ,53.10 ,55.57 ,56.27 ,53.07 ,49.13 ,41.40 ,47.49 ,46.36 ,43.89 ,43.93 ,41.19 ,44.41 ,44.62 ,47.17 ,49.81 ,49.92 ,52.72 ,50.74 ,48.04 ,50.77 ,56.12 ,55.57 
,Average of period,44.19 ,50.99 ,51.60 ,54.20 ,56.04 ,55.09 ,51.31 ,46.15 ,44.32 ,47.68 ,45.11 ,43.31 ,42.23 ,42.45 ,44.40 ,45.50 ,47.49 ,50.40 ,52.66 ,51.80 ,49.62 ,49.25 ,54.48 ,55.63 
,,,,,,,,,,,,,,,,,,,,,,,,,
,EXTERNAL INDEBTEDNESS as of end of year ($ million),,,,,,,,,,,,,,,,,,,,,,,,
,Total debt outstanding and disbursed,"58,441 ","58,387 ","60,050 ","62,750 ","61,139 ","58,684 ","57,588 ","59,167 ","58,258 ","55,972 ","65,346 ","66,102 ","69,359 ","66,188 ","77,165 ","76,266 ","74,748 ","73,108 ","78,990 ","83,644 ","98,498 ","106,448 ","111,217 ",…
,     Long-term debt,"50,763 ","50,289 ","52,647 ","55,201 ","55,156 ","51,733 ","52,403 ","51,898 ","51,078 ","50,656 ","53,544 ","52,765 ","51,619 ","47,989 ","59,703 ","60,006 ","59,095 ","57,640 ","61,756 ","65,277 ","83,083 ","87,445 ","90,877 ",…
,          Public and publicly guaranteed,"33,730 ","29,199 ","32,304 ","36,134 ","35,971 ","35,355 ","36,966 ","38,128 ","39,246 ","42,184 ","45,082 ","44,620 ","43,037 ","38,579 ","38,945 ","38,861 ","35,765 ","36,505 ","38,377 ","41,753 ","56,499 ","59,710 ","62,610 ",…
,          Private nonguaranteed,"17,033 ","21,090 ","20,342 ","19,066 ","19,184 ","16,378 ","15,437 ","13,770 ","11,831 ","8,472 ","8,462 ","8,144 ","8,582 ","9,410 ","20,758 ","21,145 ","23,330 ","21,136 ","23,379 ","23,524 ","26,584 ","27,735 ","28,266 ",…
,     Short-term debt,"5,495 ","6,000 ","5,559 ","6,179 ","5,046 ","6,395 ","5,009 ","7,084 ","7,001 ","4,002 ","10,512 ","12,050 ","16,452 ","16,909 ","16,248 ","15,099 ","14,526 ","14,275 ","16,068 ","17,208 ","14,209 ","15,090 ","16,619 ",…
,     Use of IMF credit,"2,183 ","2,098 ","1,845 ","1,371 ",937 ,555 ,175 ,184 ,180 ,"1,314 ","1,290 ","1,287 ","1,288 ","1,290 ","1,214 ","1,161 ","1,127 ","1,193 ","1,165 ","1,159 ","1,207 ","3,913 ","3,721 ",…
,,,,,,,,,,,,,,,,,,,,,,,,,
,               External debt (% of GNI),63.8,67.5,65.0,65.9,58.9,49.8,41.3,34.8,29.3,28.5,28.2,25.5,23.8,20.9,23.3,22.3,21.1,20.0,20.6,20.2,25.3,26.1,26.0,…
,               Total long-term debt (% of total debt),86.9,86.1,87.7,88.0,90.2,88.2,91.0,87.7,87.7,90.5,81.9,79.8,74.4,72.5,77.4,78.7,79.1,78.8,78.2,78.0,84.3,82.1,81.7,…
,               Short-term debt (% of total debt),9.4,10.3,9.3,9.8,8.3,10.9,8.7,12.0,12.0,7.2,16.1,18.2,23.7,25.5,21.1,19.8,19.4,19.5,20.3,20.6,14.4,14.2,14.9,…
,               Debt service (% of exports of goods and services),22.9,33.5,33.6,31.3,31.6,24.7,27.6,15.5,19.0,18.1,18.7,14.7,7.6,7.7,9.0,12.9,13.2,11.5,8.6,9.8,10.1,12.2,8.0,…
,,,,,,,,,,,,,,,,,,,,,,,,,
,Debt service transactions during the year ($ million),,,,,,,,,,,,,,,,,,,,,,,,
,     Principal repayments on long-term debt,"4,047 ","5,946 ","6,653 ","6,731 ","7,240 ","5,748 ","8,965 ","4,739 ","6,995 ","5,675 ","8,341 ","6,311 ","2,730 ","2,938 ","4,477 ","7,412 ","7,812 ","8,246 ","6,237 ","7,368 ","6,297 ","9,279 ","5,671 ","8,506 "
,     Interest on long-term debt,"2,469 ","3,039 ","2,924 ","2,699 ","3,540 ","3,152 ","3,468 ","3,206 ","3,376 ","3,266 ","3,112 ","3,195 ","2,974 ","2,932 ","3,056 ","3,161 ","3,175 ","2,953 ","2,564 ","3,212 ","2,975 ","2,858 ","3,278 ","3,430 "
,     Interest on short-term debt,442 ,279 ,165 ,132 ,200 ,286 ,363 ,345 ,22 ,46 ,4 ,3 ,5 ,9 ,4 ,4 ,7 ,8 ,9 ,28 ,15 ,15 ,22 ,…
,,,,,,,,,,,,,,,,,,,,,,,,,
,Average terms of new commitments,,,,,,,,,,,,,,,,,,,,,,,,
,     Interest rate (% per annum),6.8,5.2,6.3,5.6,6.7,6.9,7.3,5.2,3.2,5.6,3.8,4.1,2.8,0.5,2.0,2.7,2.5,3.0,1.8,2.2,1.4,1.5,2.4,…
,     Maturity (years),16.4,10.4,12.9,9.4,10.1,12.3,18.3,22.6,19.8,15.4,16.1,20.5,23.5,30.5,19.6,25.2,24.1,22.2,19.4,20.0,20.1,17.4,22.1,…
,     Grace period (years),9.8,4.9,9.1,6.8,8.0,9.4,15.8,13.8,8.3,11.6,12.2,15.2,13.6,9.2,8.9,14.0,15.6,16.1,8.5,7.7,10.4,10.9,11.7,…
,     Grant element (%),-14.0,6.9,-6.3,-8.4,-15.7,-15.7,-26.6,-3.0,15.9,-6.3,9.6,8.6,23.4,53.6,32.1,27.3,28.0,21.5,29.3,26.4,33.3,30.2,28.6,…
,,,,,,,,,,,,,,,,,,,,,,,,,
,ENVIRONMENT AND CLIMATE CHANGE,,,,,,,,,,,,,,,,,,,,,,,,
,Air Pollution and Climate,,,,,,,,,,,,,,,,,,,,,,,,
,     Carbon dioxide emissionsai (t '000),"71,943 ","70,259 ","71,257 ","73,142 ","74,718 ","76,190 ","69,306 ","73,251 ","75,039 ","76,322 ","81,918 ","82,545 ","86,165 ","95,504 ","101,823 ","110,991 ","120,895 ","133,457 ","139,119 ","145,871 ","133,471 ",…,…,…
,     Nitrous oxide emissions (t '000 CO₂ equivalent),"11,039 ","11,269 ","11,075 ","12,001 ","12,553 ","12,114 ","11,581 ","12,065 ","11,463 ","11,759 ","12,758 ","12,204 ","11,964 ","12,407 ","12,934 ","12,612 ","13,358 ","14,449 ","13,824 ","14,320 ","14,456 ",…,…,…
,     Methane emissions (t '000 CO₂ equivalent),"54,715 ","55,278 ","56,119 ","56,358 ","57,628 ","57,560 ","58,380 ","59,903 ","61,611 ","62,712 ","61,262 ","62,490 ","63,661 ","64,261 ","64,502 ","63,980 ","63,582 ","65,882 ","66,118 ","65,051 ","65,722 ",…,…,…
,     Other greenhouse gasesaj (t '000 CO₂ equivalent),(495),(373),(677),(774),"(1,140)","(1,661)",(901),(782),(270),(40),191 ,703 ,"4,569 ","5,154 ","5,533 ","5,719 ","4,267 ",…,…,…,…,…,…,…
,     Total greenhouse gas emissions (t of CO₂ equivalent),"138,557 ","137,747 ","139,473 ","142,602 ","146,082 ","147,127 ","140,739 ","146,901 ","150,006 ","152,895 ","158,250 ","160,090 ","165,180 ","176,101 ","183,727 ","192,591 ","204,106 ","221,322 ","227,858 ","235,302 ","224,972 ",…,…,…
,"     Carbon dioxide emissions, per unit of manufacturing value-addedak (kg
            of CO₂ equivalent per constant 2015 $)",0.25 ,0.23 ,0.21 ,0.23 ,0.23 ,0.22 ,0.22 ,0.25 ,0.25 ,0.22 ,0.24 ,0.22 ,0.19 ,0.21 ,0.20 ,0.20 ,0.22 ,0.22 ,0.18 ,0.15 ,0.13 ,0.14 ,…,…
,"     Carbon dioxide emissions, per unit of GDP (PPP)ak (kg of CO₂ equivalent
          per constant 2017 $)",0.19 ,0.18 ,0.18 ,0.17 ,0.16 ,0.16 ,0.14 ,0.14 ,0.14 ,0.13 ,0.14 ,0.13 ,0.13 ,0.13 ,0.13 ,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,…,…
,"     Annual mean levels of fine particulate matter (e.g., PM2.5 and PM10)
          in cities (population weighted), Total (μg/m³)",…,…,…,…,…,…,…,…,…,…,23.8,22.1,23.4,24.2,21.5,22.1,23.9,21.6,21.5,22.5,…,…,…,…
,"     Annual mean levels of fine particulate matter (e.g., PM2.5 and PM10)
          in cities (population weighted), Urban (μg/m³)",…,…,…,…,…,…,…,…,…,…,25.9,24.0,25.3,26.2,23.3,23.8,25.8,23.4,23.2,24.2,…,…,…,…
,"     Temperature change with respect to a baseline climatology, corresponding
          to the period 1951-1980 (°C)",0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.6,0.7,1.1,0.6,0.9,1.0,0.9,1.1,1.6,1.2,1.2,1.3,1.5,1.3,1.3,1.5
,"     Number of climate-related disasters, Totalal",10 ,9 ,11 ,10 ,12 ,4 ,19 ,14 ,20 ,23 ,13 ,30 ,18 ,13 ,12 ,16 ,10 ,11 ,8 ,9 ,7 ,13 ,9 ,…
,Climate-related Hazards and Natural Disasters,,,,,,,,,,,,,,,,,,,,,,,,
,     Number of persons affected by disaster (persons),…,…,…,…,…,"112,649 ","6,218,444 ","137,446 ","8,299,207 ","4,097,640 ","1,489,711 ","5,544,868 ","5,602,600 ","14,244,926 ","9,414,433 ","5,988,964 ","8,970,849 ","1,319,732 ","5,389,765 ","7,034,226 ","2,844,971 ","11,305,535 ","7,095,397 ",…
,     Number of deaths due to disaster (persons),…,…,…,…,…,98 ,"1,428 ",219 ,835 ,"1,258 ",192 ,"1,730 ","1,721 ","6,764 ",324 ,211 ,90 ,177 ,310 ,60 ,"13,610 ","58,064 ","14,301 ",…
,     Direct economic loss attributed to disasters ($ million),…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,"7,390.0",423.9,"3,635.2","10,911.4","5,224.7","55,860.7","6,284.8",…
,Policies and Programs,,,,,,,,,,,,,,,,,,,,,,,,
,"     Score of adoption and implementation of national disaster risk reduction
          strategies in line with the Sendai Framework for Disaster
          Risk Reduction 2015–2030 (index)",…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,0.45 ,0.65 ,0.73 ,1.00 ,1.00 ,1.00 
,"     Proportion of local governments that adopt and implement local disaster
          risk reduction strategies in line with national disaster 
          risk reduction strategies (%)",…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,80.3,74.3,85.0,80.3,79.8,72.1
,     Fossil-fuel subsidies (consumption and production) as a proportion of total GDP (%),…,…,…,…,…,…,…,…,…,…,–,–,–,–,–,-0.5,-0.0,0.3,0.0,0.0,0.3,0.2,0.3,…
,     Renewable energy share in the total final energy consumption (%),33.9,32.9,31.8,30.9,30.2,31.3,33.3,32.4,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9,29.1,28.0,…,…
,"     Energy intensity measured in terms of primary energy and GDP (MJ/$ 2017 PPP GDP)  
",4.7,4.3,4.2,4.0,3.7,3.7,3.5,3.3,3.3,3.2,3.1,3.1,3.0,2.9,2.9,3.0,2.9,2.9,2.8,2.7,2.8,2.8,…,…
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"... = data not available; | = marks break in series; – = magnitude equals zero; * = provisional, preliminary, estimate; (-/+) 0.0 = magnitude is less than half of unit employed; $ = United States dollars; ₱ = pesos; CO₂ = carbon dioxide; fob = free on board; GDP = gross domestic product; GNI = gross national income; IMF = International Monetary Fund; kg = kilograms; km² = square kilometer; kt = kiloton; kWh = kilowatt-hour; L = liter; m³ = cubic meter; MJ = megajoule; μg/m3 = micrograms per cubic meter; NPISHs = nonprofit institution serving households; PM = particulate matter; PPP = purchasing power parity; SDRs = special drawing rights; t = metric ton.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
a,"For 2000–2009, data are based on the medium fertility assumption of the 2000 Census-Based Population Projections (CBPP). For 2010–2014, data are based on the medium fertility assumption of the 2010 CBPP. For 2015–2019, data are based on the low assumptions of the updated populated projections based on the results of the 2015 Census of Population. For 2020-2023, data are based on the Scenario 2 (i.e., total fertility rate to slowly decline to 1.9 children until 2055) of the 2020 CBPP.",,,,,,,,,,,,,,,,,,,,,,,,
b,"Data are based on household population of those aged 15 years and older, with past week as reference period. Data are average estimates of the results of the four rounds of the Labor Force Survey (LFS). For 2000–2005, data are based on 1995 census-based population projections. For 2006–2015, data are based on 2000 census-based population projections. For 2005, annual data on labor force and labor force participation rate are averages of April, July, and October figures, in view of the adoption of a new definition (footnote f). For 2014, the January round was not included as it results in a decline in the annual labor force due to very low data, as an aftermath of typhoon Yolanda in late 2013. The estimates for January 2016 were derived using 2000 census-based population projections. Starting with the April 2016 LFS round, the population projection based on the 2010 CPH was adopted to generate labor force statistics. For 2019 onward, annual estimates adopted the 2015 CPH population projections. Starting 2021, the LFS was conducted monthly. Thus, annual estimates for 2021 and 2022 are based on the average results of the January to December LFS rounds.",,,,,,,,,,,,,,,,,,,,,,,,
c,"For 2000, data on wholesale and retail trade, repair of motor vehicles and motorcycles, and accommodation and food service activities are consolidated under wholesale and retail trade; repair of motor vehicles.",,,,,,,,,,,,,,,,,,,,,,,,
d,"For 2000–2011, data on transportation and storage and information and communication are consolidated under transportation and communication.",,,,,,,,,,,,,,,,,,,,,,,,
e,"For 2000, includes real estate activities.",,,,,,,,,,,,,,,,,,,,,,,,
f,"From April 2005 onward, the definition of unemployed was revised to include all persons aged 15 years and older and reported as (i) without work; (ii) currently available for work; and (iii) seeking work, or not seeking work due to valid reasons.",,,,,,,,,,,,,,,,,,,,,,,,
g,"For comparability, the growth rate for 2014 was calculated using comparable 2013 data equivalent to the average of April, July, and October. The growth rate for 2015 was calculated using the average of April, July, and October employment data that exclude Leyte province. Prior to 2021, all other years are averages of January, April, July, and October rounds of the LFS. For 2021 onward, the growth rates are averages of the January to December LFS rounds.",,,,,,,,,,,,,,,,,,,,,,,,
h,"Data are based on the 2018 base year, following the revision and rebasing of the National Accounts of the Philippines series.",,,,,,,,,,,,,,,,,,,,,,,,
i,Includes administrative and support service activities.,,,,,,,,,,,,,,,,,,,,,,,,
j,Includes NPISHs final consumption.,,,,,,,,,,,,,,,,,,,,,,,,
k,Data were converted from barrels to metric tons using a conversion factor of 1 barrel = 7.37 metric tons.,,,,,,,,,,,,,,,,,,,,,,,,
l,Includes exports of condensate.,,,,,,,,,,,,,,,,,,,,,,,,
m,Refers to refinery run and energy uses and losses.,,,,,,,,,,,,,,,,,,,,,,,,
n,Data were converted from standard cubic feet to cubic meters using a conversion factor of 1 standard cubic foot = 0.0283168 cubic meter.,,,,,,,,,,,,,,,,,,,,,,,,
o,Refers to prices in the National Capital Region only.,,,,,,,,,,,,,,,,,,,,,,,,
p,Refers to manufacturing sector only. Producer price index for agriculture sector is also available at https://psa.gov.ph/tags/producer-price-index-agriculture.,,,,,,,,,,,,,,,,,,,,,,,,
q,"For 2001 onward, data series based on the monetary survey concept were revised to adopt the depository corporations survey concept, which expanded the coverage of other depository corporations to include thrift banks, nonstock savings and loan associations, and nonbanks with quasi-banking functions, along with commercial and rural banks.",,,,,,,,,,,,,,,,,,,,,,,,
r,"Refers to M3, derived by adding M2 and securities other than shares included in broad money, as defined by the Bangko Sentral ng Pilipinas.",,,,,,,,,,,,,,,,,,,,,,,,
s,Includes transferable and other deposits in foreign currency.,,,,,,,,,,,,,,,,,,,,,,,,
t,Data refer to the weighted average interest rates of universal and commercial banks (U/KBs).,,,,,,,,,,,,,,,,,,,,,,,,
u,Refers to the interest rate based on reporting U/KBs' interest expense and outstanding peso-denominated deposits.,,,,,,,,,,,,,,,,,,,,,,,,
v,"Data refer to the rates charged on interest-bearing peso-denominated time deposits with maturities of 91 days to 180 days for 2000–2019, and greater than 3 months to 6 months for 2020 onward. The change in maturity reference from days to months was in accordance with the implementation of the enhanced reporting on IRLD.",,,,,,,,,,,,,,,,,,,,,,,,
w,Data refer to the rates charged on interest-bearing peso-denominated time deposits with maturities of greater than 1 year. The change in maturity reference from days to months was in accordance with the implementation of the enhanced reporting on IRLD.,,,,,,,,,,,,,,,,,,,,,,,,
x,Refers to the interest rate based on reporting U/KBs' interest income and outstanding peso-denominated loans.,,,,,,,,,,,,,,,,,,,,,,,,
y,"For 2000–2018, data refer to obligation basis. For 2019–2022, data refer to cash basis.",,,,,,,,,,,,,,,,,,,,,,,,
z,"For 2000–2013, includes environmental protection.",,,,,,,,,,,,,,,,,,,,,,,,
aa,"For 2000–2013, includes expenditure on recreation, culture, and religion.",,,,,,,,,,,,,,,,,,,,,,,,
ab,"Prior to 2005, data are based on the IMF's Balance of Payments Manual (fifth edition). For 2005 onward, data are based on the IMF's Balance of Payments and International Investment Position Manual (sixth edition).",,,,,,,,,,,,,,,,,,,,,,,,
ac,Includes only shipped goods that involve a change in ownership.,,,,,,,,,,,,,,,,,,,,,,,,
ad,"Prior to 2005, balances in the financial account were derived by deducting assets from liabilities. For 2005 onward, data are derived by deducting net incurrence of liabilities from net acquisition of financial assets. Negative values of net acquisition of financial assets indicate withdrawal or disposal of financial assets. Negative values of net incurrence of liabilities indicate repayment of liabilities.",,,,,,,,,,,,,,,,,,,,,,,,
ae,"Prior to 2005, direct investment followed the directional principle, where claims of a direct investment enterprise from its direct investors are recorded as negative entries in assets when the direct investor is a resident and in liabilities when the direct investor is a nonresident. For 2005 onward, data follows the asset and liability principle, where claims of a direct investment enterprise from its direct investors are recorded as reverse investments under assets for claims of residents and liabilities for claims of nonresidents.",,,,,,,,,,,,,,,,,,,,,,,,
af,"""Net unclassified items"" is used as an offsetting account to the overstatement or understatement in either receipts or payments of the recorded balance-of-payments (BOP) components vis-a-vis the overall BOP position.",,,,,,,,,,,,,,,,,,,,,,,,
ag,"The overall BOP position is calculated as the change in the economy's net international reserves less noneconomic transactions (revaluation and gold monetization or demonetization). Alternatively, it can be derived by adding the current and capital account balances less financial account plus net unclassified items.",,,,,,,,,,,,,,,,,,,,,,,,
ah,"Prior to 2005, data for change in reserves are derived by deducting change in reserve assets from change in reserve liabilities. For 2005 onward, data for change in reserves are derived by deducting change in reserve liabilities from change in reserve assets.",,,,,,,,,,,,,,,,,,,,,,,,
ai,"Data from the World Bank are expressed in kiloton (kt), while data provided in the table are expressed in thousand metric tons (t), using a conversion factor of 1 kt = 1000 metric tons.",,,,,,,,,,,,,,,,,,,,,,,,
aj,"Other greenhouse gas emissions refer to hydrofluorocarbons, perfluorocarbons, and sulphur hexafluoride.",,,,,,,,,,,,,,,,,,,,,,,,
ak,Refers to carbon dioxide emissions from fuel combustion.,,,,,,,,,,,,,,,,,,,,,,,,
al,"Disasters may include drought, flood, landslide, storm, or wildfire.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Sources:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,"Philippine Statistics Authority (PSA). Official communication, 12 March 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
